HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
13:00;0.0;1007.3;1007.3;1007.0;1866;28.0;23.7;28.3;27.2;23.7;22.3;78;71;77;64;3.0;1.4;;Manaus;AM;2001;1;2
14:00;0.0;1007.1;1007.3;1007.1;2609;29.8;21.4;29.8;28.1;23.6;21.4;76;61;61;29;4.9;2.4;;Manaus;AM;2001;1;2
15:00;0.0;1006.4;1007.1;1006.4;3086;30.5;21.3;30.7;29.7;21.9;20.7;62;56;58;26;7.0;2.3;;Manaus;AM;2001;1;2
16:00;0.0;1006.0;1006.4;1006.0;2009;29.9;21.7;31.3;29.6;22.5;21.0;64;55;62;20;6.3;1.7;;Manaus;AM;2001;1;2
17:00;0.0;1004.8;1005.9;1004.8;2142;31.1;21.9;31.3;29.1;22.7;21.0;68;55;58;51;5.7;2.0;;Manaus;AM;2001;1;2
18:00;0.0;1003.5;1004.8;1003.5;2228;30.5;22.3;32.1;29.8;23.0;21.0;62;54;61;97;4.9;2.5;;Manaus;AM;2001;1;2
19:00;0.0;1002.4;1003.5;1002.4;1580;28.7;22.7;31.3;28.0;23.2;21.9;75;58;70;35;7.4;2.3;;Manaus;AM;2001;1;2
20:00;0.0;1001.6;1002.4;1001.6;2120;31.0;22.6;31.3;28.7;23.5;21.5;72;57;61;30;5.1;2.5;;Manaus;AM;2001;1;2
21:00;0.0;1001.7;1001.8;1001.6;627;29.4;21.5;30.9;29.4;22.8;21.2;65;60;63;37;5.2;1.4;;Manaus;AM;2001;1;2
22:00;0.0;1002.4;1002.4;1001.7;154;28.4;22.7;29.4;28.4;22.8;21.6;71;63;71;38;3.4;1.2;;Manaus;AM;2001;1;2
23:00;0.0;1003.1;1003.2;1002.4;1;27.4;22.8;28.3;27.4;22.8;22.6;76;71;76;23;2.7;0.6;;Manaus;AM;2001;1;2
11:00;0.0;1005.3;1005.3;1004.7;299;26.1;23.4;26.1;23.9;23.8;23.1;96;85;85;283;0.8;0.0;;Manaus;AM;2001;1;3
12:00;0.0;1006.1;1006.1;1005.3;1075;27.3;22.8;27.5;26.1;23.7;22.3;86;76;76;63;3.2;1.2;;Manaus;AM;2001;1;3
13:00;0.0;1006.7;1006.7;1006.1;1951;28.7;21.9;28.7;27.2;23.1;21.4;77;65;67;27;4.8;1.7;;Manaus;AM;2001;1;3
14:00;0.0;1006.6;1006.7;1006.6;1896;28.8;21.5;29.6;28.6;23.3;21.3;72;62;65;59;3.9;2.2;;Manaus;AM;2001;1;3
