HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
11:00;0.0;993.8;993.8;992.4;1683;24.5;23.2;24.5;24.1;23.3;23.0;94;92;93;345;4.0;1.5;;Cuiaba;MT;2003;1;17
22:00;0.0;982.9;985.7;982.9;2627;27.6;23.8;28.5;27.5;24.5;23.7;83;75;80;117;4.8;1.9;;Cuiaba;MT;2003;1;17
23:00;0.0;982.9;983.1;982.6;122;27.1;23.3;27.6;27.1;23.9;23.0;81;78;80;102;2.9;1.1;;Cuiaba;MT;2003;1;17
10:00;0.0;992.3;992.3;991.8;304;25.5;22.6;25.5;25.3;22.8;22.5;86;83;84;12;4.7;2.7;;Cuiaba;MT;2003;1;18
11:00;0.0;994.9;994.9;992.3;3616;26.1;22.7;26.1;25.4;22.8;22.5;84;82;82;359;4.5;1.9;;Cuiaba;MT;2003;1;18
12:00;0.0;996.4;996.4;994.9;4017;26.4;23.1;26.4;26.1;23.1;22.6;83;80;82;353;4.4;1.2;;Cuiaba;MT;2003;1;18
20:00;4.0;983.7;997.4;983.7;1927;24.1;23.1;27.7;23.8;25.0;22.6;95;81;94;346;7.7;2.3;;Cuiaba;MT;2003;1;18
21:00;0.0;983.5;983.7;983.0;3450;24.5;23.0;24.6;24.1;23.4;23.0;94;91;91;347;4.8;2.2;;Cuiaba;MT;2003;1;18
22:00;0.0;985.4;985.4;983.5;1377;24.8;22.9;24.8;24.5;23.0;22.6;92;88;89;11;4.0;1.2;;Cuiaba;MT;2003;1;18
23:00;0.2;987.6;987.6;985.4;49;24.6;23.3;25.3;24.5;23.3;22.6;93;87;93;269;2.8;1.4;;Cuiaba;MT;2003;1;18
10:00;0.0;992.1;992.1;991.3;214;23.8;22.0;23.8;23.6;22.0;21.8;90;89;90;330;5.0;2.6;;Cuiaba;MT;2003;1;19
11:00;0.2;993.3;993.3;992.1;1950;23.6;22.3;23.8;23.6;22.4;22.0;93;90;92;332;5.3;2.3;;Cuiaba;MT;2003;1;19
21:00;2.8;988.1;997.4;988.1;2017;24.2;22.9;26.4;23.9;23.7;22.8;94;84;92;252;7.5;0.6;;Cuiaba;MT;2003;1;19
22:00;0.6;987.5;988.3;987.4;717;24.7;23.5;24.7;24.2;23.5;22.6;93;90;93;33;2.1;1.3;;Cuiaba;MT;2003;1;19
23:00;0.2;988.7;988.7;987.5;96;24.6;23.4;24.7;24.5;23.5;23.1;93;91;93;49;2.9;0.9;;Cuiaba;MT;2003;1;19
10:00;0.0;992.9;992.9;992.5;99;24.2;22.1;24.2;24.0;22.3;22.0;90;87;88;337;2.4;1.3;;Cuiaba;MT;2003;1;20
11:00;0.0;994.4;994.4;992.9;1382;24.6;22.1;24.6;24.2;22.2;22.0;88;86;86;355;4.2;2.2;;Cuiaba;MT;2003;1;20
22:00;0.0;983.5;986.4;983.5;2575;27.0;23.1;27.7;27.0;23.1;22.6;79;75;79;348;5.8;2.6;;Cuiaba;MT;2003;1;20
23:00;0.0;982.5;983.7;982.5;170;26.2;22.6;27.0;26.2;23.2;22.5;81;79;81;2;6.7;2.2;;Cuiaba;MT;2003;1;20
10:00;0.0;989.0;989.7;989.0;89;24.5;21.9;25.0;24.4;22.1;21.8;87;83;85;328;5.6;2.6;;Cuiaba;MT;2003;1;21
11:00;0.0;990.6;990.6;989.0;1707;24.9;20.1;24.9;24.5;21.9;20.0;85;74;75;317;9.4;3.6;;Cuiaba;MT;2003;1;21
