HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
10:00;0.0;993.8;993.8;993.0;520.0;26.1;22.7;26.3;26.1;22.8;22.5;82;80;82;6;6.0;2.4;;Cuiaba;MT;2005;1;1
11:00;0.0;995.3;995.3;993.8;3104.0;26.6;22.4;26.6;26.1;22.8;22.4;82;78;78;13;4.9;1.4;;Cuiaba;MT;2005;1;1
17:00;2.8;985.1;990.4;984.9;2074.0;24.7;23.4;25.0;24.1;23.4;22.3;93;85;92;123;8.4;1.5;;Cuiaba;MT;2005;1;1
22:00;0.0;988.3;993.8;988.3;2509.0;26.7;23.8;27.7;26.7;23.9;23.3;85;78;84;294;3.2;1.1;;Cuiaba;MT;2005;1;1
23:00;0.0;986.0;988.4;986.0;37.0;26.2;23.8;26.7;26.1;23.8;23.7;87;84;87;338;2.4;0.7;;Cuiaba;MT;2005;1;1
10:00;0.0;992.0;992.0;990.5;813.0;24.4;22.9;24.4;23.9;22.9;22.2;91;90;91;307;2.1;0.4;;Cuiaba;MT;2005;1;2
11:00;0.0;995.6;995.6;992.0;3838.0;25.4;22.9;25.4;24.4;23.1;22.7;91;86;86;327;2.5;1.1;;Cuiaba;MT;2005;1;2
22:00;0.0;988.4;990.9;988.4;2209.0;26.9;22.5;27.5;26.9;22.7;22.3;77;74;77;326;4.4;1.5;;Cuiaba;MT;2005;1;2
23:00;0.0;986.6;988.5;986.6;33.0;26.4;22.8;26.9;26.3;22.8;22.4;81;77;81;321;3.1;1.4;;Cuiaba;MT;2005;1;2
10:00;0.0;991.0;991.1;990.7;534.0;24.7;21.7;24.7;24.3;21.8;21.7;85;83;83;8;5.3;2.7;;Cuiaba;MT;2005;1;3
11:00;0.0;993.6;993.6;991.0;3896.0;25.2;21.7;25.2;24.7;21.7;21.5;83;80;81;2;6.1;3.0;;Cuiaba;MT;2005;1;3
22:00;0.0;984.4;988.6;984.4;3053.0;29.1;21.7;29.6;29.0;21.7;21.0;65;60;64;344;6.0;1.9;;Cuiaba;MT;2005;1;3
23:00;0.0;983.4;984.6;983.4;75.0;28.3;21.9;29.1;28.3;22.0;21.5;68;64;68;315;3.7;0.7;;Cuiaba;MT;2005;1;3
10:00;1.0;990.3;991.6;990.3;128.0;23.4;21.8;24.3;23.4;22.1;21.8;91;87;91;2;6.4;3.0;;Cuiaba;MT;2005;1;4
11:00;0.2;991.3;991.3;990.3;2390.0;23.5;21.9;23.5;23.3;22.0;21.8;92;90;91;9;6.0;3.0;;Cuiaba;MT;2005;1;4
22:00;0.0;988.3;992.0;988.3;2630.0;26.7;22.2;27.5;26.7;22.3;21.9;77;72;76;347;2.9;1.2;;Cuiaba;MT;2005;1;4
23:00;0.0;985.6;988.4;985.6;64.0;25.9;22.5;26.7;25.8;22.5;22.2;82;76;82;227;2.3;1.4;;Cuiaba;MT;2005;1;4
10:00;0.0;991.2;991.2;990.4;209.0;23.7;21.7;23.7;23.2;21.7;21.2;89;88;88;355;4.4;2.2;;Cuiaba;MT;2005;1;5
