ano;mes;estado;municipio;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19
2020;1;AC;Cruzeiro do sul;0.2824355971896956;986.5126463700235;986.9309133489461;986.1859484777518;1166.3655737704917;27.652459016393443;22.682669789227166;28.41943793911007;26.77728337236534;23.440983606557374;22.02903981264637;80.29976580796253;72.15456674473067;75.92037470725995;236.0;4.242857142857143;1.350351288056206;
2020;1;AC;Epitaciolandia;0.4494623655913979;984.6729838709676;985.0099462365591;984.329569892473;724.9727150537634;25.848521505376343;22.55551075268817;26.448790322580646;25.295698924731184;23.099462365591396;22.091397849462364;86.33736559139786;80.93951612903226;83.68279569892474;185.30241935483872;3.0368279569892476;0.8956989247311827;
2020;1;AC;Feijo;0.3728813559322034;992.0416464891041;992.4869249394673;991.7312348668281;1331.4174334140437;28.141888619854722;23.123002421307504;28.82227602905569;27.225907990314766;23.715738498789346;22.469733656174334;80.01694915254237;72.60774818401937;75.9685230024213;221.38014527845036;4.4048426150121065;1.8602905569007262;
2020;1;AC;Parque estadual chandless;0.23121951219512193;989.4648780487804;989.9412195121952;989.1582926829269;1328.880975609756;27.539756097560975;23.101707317073174;28.452439024390245;26.560243902439026;23.861951219512193;22.33853658536585;83.27317073170731;74.20487804878049;78.57317073170732;136.54146341463414;3.8185365853658535;1.1892682926829268;
2020;1;AC;Porto walter;0.3020881670533642;986.7619489559165;987.1870069605568;986.4322505800463;1139.3055684454757;27.70719257540603;23.177494199535964;28.461020881670535;26.872157772621808;23.81508120649652;22.543155452436196;81.70997679814386;74.28074245939675;77.79582366589327;240.76566125290023;4.553828306264501;1.8986078886310904;
2020;1;AM;Apui;0.6733333333333333;991.8966666666668;992.4375;991.6866666666666;1343.7383333333335;27.749166666666667;22.14333333333333;28.91166666666667;26.9925;22.956666666666667;21.41166666666667;76.66666666666667;67.775;72.94166666666666;222.53333333333333;4.6883333333333335;1.4491666666666667;
2020;1;AM;Autazes;0.20161290322580644;1008.0178763440861;1008.3407258064516;1007.6952956989248;725.8213709677419;27.321102150537637;23.57217741935484;27.831451612903223;26.84489247311828;23.99220430107527;23.211290322580645;83.76209677419355;78.83467741935483;81.3225806451613;131.497311827957;0.0;0.0;
2020;1;AM;Boca do acre;0.5670454545454545;997.4744318181819;998.2829545454545;997.1704545454545;1544.9505681818182;29.75909090909091;23.685795454545453;30.619318181818183;28.71534090909091;24.410227272727273;22.951704545454547;75.95454545454545;66.53977272727273;70.9034090909091;201.4034090909091;5.2056818181818185;1.9931818181818182;
2020;1;AM;Coari;0.13333333333333333;1005.8820512820513;1006.2807692307691;1005.6006410256412;1544.445512820513;29.601923076923075;22.851282051282052;30.28205128205128;28.791666666666668;23.613461538461536;22.143589743589743;72.53205128205128;64.92948717948718;68.25641025641026;97.30128205128206;5.508333333333333;2.296794871794872;
2020;1;AM;Eirunepe;0.13133514986376021;996.1941416893733;996.5356948228882;995.8389645776567;660.8035422343324;26.40313351498638;21.29073569482289;26.92275204359673;25.88542234332425;21.69509536784741;20.898365122615804;76.70844686648502;72.39645776566758;74.64577656675749;70.03133514986376;3.184059945504087;0.8806539509536785;
