ano;mes;estado;municipio;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19
2023;1;AC;Parque estadual chandless;0.697841726618705;990.205995203837;990.6856115107914;989.8872901678657;1131.1709832134293;26.577937649880095;22.68441247002398;27.541726618705034;25.531654676258995;23.50287769784173;21.829496402877698;85.9040767386091;76.1726618705036;81.05035971223022;142.1990407673861;3.9597122302158274;1.242685851318945;
2023;1;AC;Rio branco;0.24193548387096775;992.3985215053764;992.7395161290322;992.0599462365591;734.7202956989248;25.41922043010753;21.920161290322582;25.942204301075268;24.943413978494625;22.390456989247312;21.50779569892473;84.7741935483871;79.36155913978494;82.11021505376344;104.19220430107526;3.213978494623656;0.735483870967742;
2023;1;AM;Apui;0.6395095367847411;992.9693460490463;993.3100817438692;992.6346049046322;632.0855585831063;23.772343324250684;21.05694822888283;24.32547683923706;23.278882833787467;21.503950953678473;20.641961852861037;88.16893732970027;83.23433242506812;85.85149863760218;271.6307901907357;3.1321525885558583;0.9110354223433244;
2023;1;AM;Barcelos;0.35473833097595475;1006.9612446958981;1007.3172560113155;1006.638189533239;719.5438472418671;25.612729844413014;22.282036775106082;26.02192362093352;25.216690240452618;22.71739745403112;21.87015558698727;85.3889674681754;80.64922206506365;83.03960396039604;101.33804809052334;3.0874115983026877;0.9111739745403112;
2023;1;AM;Boca do acre;0.2301980198019802;998.1606435643565;998.6277227722771;997.8455445544554;1139.5529702970298;27.250495049504952;22.43341584158416;27.974999999999998;26.371534653465346;23.036138613861386;21.844801980198017;80.63861386138613;72.66584158415841;76.19554455445545;155.32178217821783;4.858663366336634;1.8482673267326735;
2023;1;AM;Labrea;0.44542936288088647;1004.0383656509695;1004.3941828254847;1003.7004155124653;688.7084487534626;25.62465373961219;22.035041551246536;26.11994459833795;25.18310249307479;22.442797783933518;21.655540166204986;83.70498614958449;79.28670360110803;81.57202216066482;164.31301939058173;2.9818559556786703;0.7768698060941828;
2023;1;AM;Manacapuru;0.4106995884773662;1006.5429355281208;1006.8913580246914;1006.2052126200274;564.0550068587105;25.57105624142661;22.402057613168726;26.05912208504801;25.129903978052127;22.765843621399178;22.04718792866941;85.41426611796982;81.07818930041152;83.36351165980795;140.97256515775035;3.770096021947874;1.442249657064472;
2023;1;AM;Manaus;0.37406896551724134;1005.0539310344827;1005.4111724137931;1004.7175172413793;515.18;25.89089655172414;22.81089655172414;26.439724137931034;25.396689655172413;23.298896551724138;22.390896551724136;86.67724137931035;80.95862068965518;83.88413793103449;125.7048275862069;3.68;1.230206896551724;
2023;1;AM;Manicore;0.6804938271604939;1006.1133333333333;1006.6002469135802;1005.7822222222222;1031.992098765432;26.876296296296296;22.734567901234566;27.596296296296295;26.08222222222222;23.371604938271606;22.12493827160494;82.84444444444445;75.5925925925926;79.0962962962963;153.08395061728396;4.164691358024691;1.4560493827160494;
2023;1;AM;Novo aripuana;0.5568238213399503;1006.9156327543425;1007.3920595533499;1006.5838709677419;1143.1002481389578;26.630769230769232;23.67543424317618;27.364019851116627;25.83697270471464;24.374193548387094;23.00272952853598;89.01488833746899;80.38709677419355;84.72208436724566;163.4441687344913;3.1362282878411913;0.8354838709677419;
